[172, 236, 38, 567, 477, 300, 396]
[172, 236, 275, 576, 398, 63, 509]
[172, 236, 279, 483, 406, 583, 80]
[172, 236, 279, 483, 590, 426, 111]
[172, 236, 315, 453, 467, 115, 566]
[172, 236, 328, 413, 151, 463, 599]
[172, 236, 328, 413, 580, 463, 22]
[172, 237, 116, 275, 455, 502, 594]
[172, 241, 116, 398, 586, 365, 470]
[172, 241, 124, 375, 478, 426, 574]
[172, 242, 124, 336, 509, 570, 396]
[172, 242, 343, 446, 509, 600, 142]
[172, 242, 343, 604, 14, 456, 516]
[172, 242, 468, 575, 127, 456, 307]
[172, 245, 8, 564, 446, 524, 301]
[172, 245, 453, 342, 158, 524, 547]
[172, 246, 132, 307, 481, 396, 599]
[172, 246, 319, 463, 58, 581, 400]
[172, 246, 319, 474, 400, 620, 58]
[172, 246, 477, 74, 281, 613, 413]
[172, 246, 477, 300, 585, 67, 396]
[172, 246, 477, 300, 598, 152, 396]
[172, 246, 477, 300, 610, 400, 42]
[172, 246, 477, 301, 557, 405, 99]
[172, 246, 477, 543, 297, 386, 108]
[172, 246, 509, 548, 286, 156, 399]
[172, 246, 531, 334, 130, 398, 592]
[172, 246, 564, 474, 334, 9, 400]
[172, 246, 590, 307, 484, 405, 5]
[172, 246, 590, 307, 484, 425, 57]
[172, 246, 590, 307, 484, 455, 98]
[172, 246, 590, 528, 334, 399, 114]
[172, 246, 590, 528, 350, 454, 154]
[172, 247, 94, 384, 612, 354, 511]
[172, 247, 108, 369, 477, 400, 587]
[172, 247, 286, 65, 555, 429, 491]
[172, 247, 286, 380, 478, 16, 555]
[172, 247, 367, 83, 380, 478, 606]
[172, 247, 375, 527, 16, 387, 614]
[172, 247, 375, 527, 16, 612, 378]
[172, 247, 375, 581, 504, 7, 429]
[172, 247, 375, 581, 504, 380, 78]
[172, 247, 375, 593, 538, 378, 16]
[172, 248, 116, 286, 497, 396, 594]
[172, 248, 116, 467, 285, 546, 458]
[172, 248, 116, 467, 617, 453, 289]
[172, 248, 116, 483, 550, 450, 289]
[172, 248, 369, 509, 28, 570, 396]
[172, 248, 369, 509, 458, 600, 142]
[172, 248, 384, 467, 546, 285, 28]
[172, 249, 380, 484, 284, 26, 567]
[172, 249, 380, 557, 284, 528, 134]
[172, 249, 482, 350, 413, 6, 614]
[172, 249, 503, 557, 42, 446, 338]
[172, 249, 513, 547, 102, 415, 271]
[172, 250, 19, 483, 378, 615, 327]
[172, 250, 343, 483, 86, 446, 590]
[172, 250, 343, 483, 86, 604, 406]
[172, 250, 343, 483, 586, 446, 132]
[172, 250, 384, 483, 289, 598, 48]
[172, 250, 384, 483, 289, 615, 148]
[172, 250, 384, 483, 354, 148, 608]
[172, 250, 384, 483, 354, 547, 112]
[172, 251, 142, 416, 569, 361, 513]
[172, 253, 22, 384, 350, 612, 470]
[172, 253, 22, 590, 506, 336, 409]
[172, 253, 104, 271, 380, 585, 504]
[172, 253, 466, 369, 132, 452, 594]
[172, 253, 507, 7, 406, 271, 585]
[172, 253, 507, 380, 87, 271, 585]
[172, 253, 507, 380, 132, 585, 330]
[172, 253, 514, 100, 452, 353, 567]
[172, 253, 514, 100, 610, 353, 413]
[172, 253, 514, 116, 610, 387, 298]
[172, 253, 514, 133, 274, 387, 619]
[172, 253, 514, 133, 274, 612, 415]
[172, 253, 514, 378, 274, 89, 619]
[172, 253, 514, 378, 274, 612, 99]
[172, 253, 514, 418, 274, 619, 122]
[172, 253, 514, 614, 274, 89, 415]
[172, 253, 514, 614, 274, 387, 99]
[172, 254, 319, 453, 617, 124, 504]
[172, 254, 359, 574, 147, 380, 478]
[172, 254, 483, 574, 328, 128, 384]
[172, 254, 525, 6, 575, 418, 365]
[172, 254, 525, 117, 276, 572, 378]
[172, 254, 525, 574, 79, 418, 365]
[172, 254, 564, 454, 124, 504, 285]
[172, 254, 570, 330, 380, 478, 102]
[172, 254, 570, 330, 416, 65, 476]
[172, 254, 606, 468, 378, 276, 37]
[172, 254, 606, 468, 378, 279, 142]
[172, 254, 606, 468, 387, 284, 58]
[172, 256, 132, 506, 342, 453, 581]
[172, 256, 132, 506, 342, 546, 440]
[172, 256, 284, 557, 426, 525, 144]
[172, 256, 384, 466, 546, 332, 74]
[172, 256, 384, 483, 138, 360, 608]
[172, 256, 384, 483, 138, 598, 304]
[172, 256, 427, 52, 603, 527, 342]
[172, 256, 580, 440, 353, 52, 507]
[172, 256, 580, 453, 507, 353, 72]
[172, 256, 614, 525, 426, 49, 279]
[172, 256, 614, 527, 5, 453, 332]
[172, 256, 614, 527, 455, 52, 332]
[172, 260, 418, 297, 468, 63, 599]
[172, 260, 418, 297, 468, 566, 53]
[172, 260, 427, 340, 53, 498, 608]
[172, 260, 427, 340, 599, 498, 110]
[172, 262, 498, 380, 9, 555, 286]
[172, 267, 300, 498, 19, 564, 415]
[172, 267, 453, 311, 36, 478, 599]
[172, 267, 516, 311, 599, 42, 378]
[172, 267, 546, 19, 498, 319, 415]
[172, 267, 570, 124, 441, 284, 528]
[172, 267, 600, 74, 343, 509, 446]
[172, 267, 600, 490, 343, 0, 429]
[172, 268, 118, 608, 378, 538, 297]
[172, 268, 359, 608, 131, 538, 378]
[173, 216, 103, 418, 374, 599, 481]
[173, 217, 327, 516, 85, 418, 542]
[173, 217, 327, 532, 8, 391, 577]
[173, 220, 141, 494, 574, 419, 374]
[173, 220, 141, 607, 386, 515, 270]
[173, 220, 349, 494, 438, 10, 585]
[173, 220, 437, 588, 336, 476, 48]
[173, 220, 489, 414, 284, 16, 585]
[173, 220, 489, 414, 284, 615, 72]
[173, 220, 597, 91, 386, 515, 270]
[173, 220, 597, 328, 526, 419, 130]
[173, 220, 597, 451, 270, 83, 515]
[173, 225, 84, 299, 507, 438, 585]
[173, 225, 349, 440, 62, 544, 526]
[173, 225, 559, 34, 515, 351, 450]
[173, 225, 559, 440, 338, 507, 33]
[173, 225, 611, 425, 509, 42, 302]
[173, 225, 611, 440, 509, 302, 5]
[173, 225, 611, 455, 302, 509, 72]
[173, 230, 433, 99, 284, 493, 613]
[173, 231, 25, 437, 481, 319, 545]
[173, 231, 25, 493, 357, 448, 577]
[173, 231, 281, 103, 418, 599, 481]
[173, 231, 305, 129, 616, 493, 418]
[173, 231, 509, 437, 306, 129, 545]
[173, 231, 516, 437, 599, 287, 132]
[173, 231, 526, 437, 351, 45, 546]
[173, 231, 526, 437, 351, 588, 108]
[173, 234, 119, 332, 535, 613, 450]
[173, 234, 465, 368, 606, 413, 0]
[173, 234, 465, 411, 278, 99, 606]
[173, 234, 485, 556, 312, 6, 411]
[173, 234, 493, 277, 118, 450, 566]
[173, 234, 493, 345, 83, 599, 453]
[173, 234, 493, 550, 347, 398, 134]
[173, 234, 493, 550, 364, 455, 83]
[173, 235, 127, 520, 437, 606, 300]
[173, 235, 351, 520, 6, 437, 546]
[173, 235, 460, 300, 12, 436, 584]
[173, 235, 460, 300, 564, 436, 103]
[173, 235, 460, 546, 436, 103, 319]
[173, 238, 292, 391, 577, 528, 154]
[173, 238, 292, 427, 519, 95, 599]
[173, 238, 309, 512, 130, 438, 544]
[173, 238, 309, 512, 413, 542, 22]
[173, 238, 309, 512, 413, 616, 102]
[173, 238, 393, 143, 360, 599, 460]
[173, 238, 393, 285, 460, 87, 599]
[173, 238, 393, 285, 504, 99, 599]
[173, 238, 393, 512, 327, 615, 121]
[173, 238, 393, 512, 374, 101, 569]
[173, 238, 393, 512, 374, 574, 104]
[173, 238, 559, 441, 148, 519, 319]
[173, 238, 611, 385, 478, 372, 99]
[173, 239, 130, 559, 509, 398, 308]
[173, 240, 493, 277, 133, 450, 566]
[173, 240, 494, 270, 141, 555, 440]
[173, 240, 532, 327, 58, 545, 448]
[173, 240, 597, 510, 270, 441, 148]
[173, 241, 103, 375, 478, 426, 574]
[173, 241, 393, 278, 504, 567, 53]
[173, 242, 60, 327, 453, 597, 461]
[173, 242, 336, 393, 467, 58, 553]
[173, 242, 336, 393, 467, 556, 98]
[173, 242, 336, 509, 103, 570, 396]
[173, 244, 351, 80, 437, 516, 574]
[173, 244, 460, 26, 437, 319, 546]
[173, 244, 460, 26, 437, 564, 300]
[173, 244, 460, 26, 597, 300, 433]
[173, 245, 77, 455, 373, 597, 472]
[173, 245, 478, 16, 611, 398, 308]
[173, 247, 393, 368, 504, 22, 567]
[173, 247, 393, 553, 38, 467, 336]
[173, 247, 408, 532, 545, 78, 327]
[173, 247, 422, 362, 467, 63, 545]
[173, 247, 448, 327, 532, 40, 545]
[173, 249, 99, 385, 308, 478, 611]
[173, 249, 374, 16, 577, 393, 508]
[173, 249, 413, 532, 44, 297, 577]
[173, 249, 528, 292, 418, 542, 30]
[173, 249, 528, 292, 418, 556, 93]
[173, 249, 567, 284, 117, 414, 489]
[173, 250, 437, 286, 478, 16, 555]
[173, 250, 437, 367, 83, 478, 606]
[173, 250, 437, 375, 581, 504, 78]
[173, 252, 62, 440, 493, 546, 338]
[173, 252, 62, 581, 453, 493, 338]
[173, 252, 418, 474, 119, 297, 586]
[173, 252, 418, 585, 57, 291, 508]
[173, 252, 545, 440, 30, 338, 485]
[173, 253, 437, 545, 509, 306, 130]
[173, 253, 493, 418, 616, 305, 130]
[173, 254, 133, 522, 437, 359, 574]
[173, 254, 302, 534, 53, 411, 556]
[173, 254, 478, 291, 142, 582, 408]
[173, 254, 478, 611, 308, 114, 385]
[173, 254, 478, 611, 308, 431, 118]
[173, 254, 498, 143, 454, 584, 323]
[173, 254, 498, 349, 582, 117, 408]
[173, 254, 498, 349, 582, 431, 40]
[173, 254, 504, 285, 454, 564, 103]
[173, 254, 504, 285, 454, 584, 12]
[173, 254, 504, 617, 453, 103, 319]
[173, 259, 85, 360, 398, 510, 586]
[173, 259, 292, 456, 38, 568, 474]
[173, 259, 493, 328, 398, 48, 581]
[173, 259, 493, 328, 398, 586, 72]
[173, 261, 62, 531, 552, 278, 413]
[173, 261, 539, 441, 130, 275, 597]
[173, 261, 545, 309, 508, 405, 63]
[173, 262, 498, 286, 555, 437, 138]
[173, 262, 577, 327, 532, 58, 408]
[173, 263, 82, 279, 460, 590, 456]
[173, 263, 308, 118, 545, 509, 413]
[173, 263, 414, 57, 504, 319, 567]
[173, 263, 414, 57, 574, 478, 312]
[173, 263, 607, 118, 413, 302, 509]
[173, 267, 103, 570, 441, 284, 528]
[173, 267, 492, 284, 149, 405, 567]
[173, 268, 40, 426, 597, 504, 279]
[174, 217, 108, 290, 391, 498, 561]
[174, 217, 108, 376, 498, 414, 580]
[174, 217, 108, 376, 498, 582, 391]
[174, 217, 278, 399, 491, 601, 139]
[174, 217, 278, 557, 443, 515, 150]
[174, 217, 320, 393, 605, 131, 498]
[174, 217, 362, 79, 561, 478, 382]
[174, 217, 362, 557, 443, 490, 157]
[174, 217, 423, 478, 561, 308, 131]
[174, 217, 485, 132, 331, 572, 401]
[174, 217, 485, 151, 603, 290, 421]
[174, 217, 485, 391, 290, 65, 603]
[174, 217, 485, 391, 331, 138, 603]
[174, 217, 485, 427, 603, 290, 47]
[174, 217, 485, 427, 603, 331, 73]
[174, 217, 546, 382, 478, 318, 88]
[174, 217, 546, 382, 517, 318, 133]
[174, 217, 602, 346, 391, 490, 157]
[174, 217, 602, 352, 531, 412, 74]
[174, 217, 602, 376, 498, 138, 391]
[174, 217, 602, 376, 498, 427, 73]
[174, 217, 602, 443, 297, 515, 150]
[162, 2, 380, 374, 234, 599, 481]
[162, 2, 416, 482, 259, 599, 361]
[162, 2, 594, 284, 408, 482, 224]
[162, 51, 238, 372, 490, 567, 389]
[162, 51, 238, 374, 490, 381, 540]
[162, 51, 238, 374, 490, 544, 389]
[162, 51, 308, 249, 490, 567, 389]
[162, 69, 259, 430, 283, 510, 603]
[162, 69, 284, 461, 553, 394, 224]
[162, 69, 296, 567, 261, 494, 405]
[162, 71, 362, 250, 477, 445, 567]
[162, 103, 284, 528, 223, 570, 380]
[162, 103, 284, 594, 224, 525, 394]
[162, 103, 389, 253, 353, 507, 585]
[162, 103, 418, 599, 481, 227, 374]
[162, 109, 307, 479, 379, 607, 249]
[162, 109, 446, 599, 243, 374, 487]
[162, 160, 509, 224, 577, 432, 359]
[162, 160, 509, 224, 589, 457, 359]
[162, 221, 73, 361, 507, 389, 603]
[162, 221, 92, 372, 490, 567, 389]
[162, 221, 92, 374, 490, 381, 540]
[162, 221, 92, 374, 490, 544, 389]
[162, 221, 300, 95, 420, 587, 477]
[162, 221, 300, 435, 477, 43, 587]
[162, 221, 300, 447, 477, 10, 587]
[162, 221, 300, 447, 477, 558, 152]
[162, 221, 300, 498, 583, 29, 458]
[162, 221, 300, 498, 587, 159, 389]
[162, 221, 300, 498, 587, 429, 29]
[162, 221, 300, 603, 477, 152, 420]
[162, 221, 359, 515, 583, 56, 417]
[162, 221, 359, 515, 604, 417, 111]
[162, 221, 359, 543, 509, 43, 458]
[162, 221, 454, 95, 337, 507, 540]
[162, 221, 454, 334, 614, 29, 528]
[162, 221, 454, 372, 24, 614, 528]
[162, 221, 454, 498, 289, 583, 29]
[162, 221, 454, 498, 337, 158, 544]
[162, 221, 454, 498, 337, 540, 104]
[162, 221, 481, 614, 456, 136, 307]
[162, 221, 570, 515, 426, 296, 111]
[162, 221, 613, 374, 477, 379, 66]
[162, 221, 613, 374, 490, 159, 389]
[162, 221, 613, 374, 490, 429, 29]
[162, 226, 378, 7, 374, 599, 481]
[162, 226, 378, 340, 572, 535, 86]
[162, 226, 380, 481, 599, 133, 374]
[162, 226, 380, 570, 74, 336, 509]
[162, 226, 380, 570, 284, 528, 0]
[162, 226, 380, 613, 99, 319, 498]
[162, 226, 380, 613, 460, 319, 95]
[162, 226, 415, 319, 98, 513, 603]
[162, 226, 415, 319, 613, 498, 7]
[162, 226, 416, 599, 127, 482, 361]
[162, 226, 418, 124, 374, 599, 481]
[162, 226, 426, 111, 525, 279, 614]
[162, 226, 435, 477, 65, 300, 587]
[162, 226, 456, 307, 604, 503, 92]
[162, 226, 458, 543, 359, 65, 509]
[162, 269, 86, 420, 283, 510, 603]
[162, 269, 86, 447, 558, 510, 283]
[162, 269, 90, 528, 560, 451, 283]
[162, 269, 99, 444, 490, 550, 278]
[162, 269, 106, 445, 582, 372, 474]
[162, 269, 106, 490, 326, 408, 607]
[162, 269, 337, 599, 414, 539, 95]
[162, 269, 430, 82, 603, 510, 342]
[162, 269, 430, 283, 510, 95, 558]
[162, 269, 430, 283, 510, 603, 10]
[162, 269, 430, 283, 519, 17, 603]
[162, 269, 430, 607, 286, 515, 66]
[162, 269, 461, 445, 367, 42, 582]
[162, 269, 567, 445, 518, 308, 53]
[162, 269, 567, 490, 444, 278, 17]
[162, 273, 243, 572, 378, 535, 86]
[162, 273, 414, 232, 490, 567, 158]
[162, 273, 582, 219, 426, 461, 133]
[162, 273, 582, 232, 44, 416, 460]
[162, 273, 582, 233, 461, 416, 127]
[162, 273, 607, 234, 535, 430, 128]
[162, 273, 607, 252, 478, 430, 28]
[162, 316, 111, 246, 570, 515, 426]
[162, 316, 111, 421, 253, 593, 475]
[162, 316, 111, 513, 240, 435, 593]
[162, 316, 380, 613, 261, 460, 95]
[162, 316, 380, 613, 261, 498, 99]
[162, 316, 415, 261, 98, 513, 603]
[162, 316, 415, 261, 613, 498, 7]
[162, 316, 594, 224, 513, 408, 74]
[162, 316, 594, 240, 435, 97, 513]
[162, 316, 594, 253, 421, 475, 97]
[162, 325, 614, 525, 430, 63, 250]
[162, 329, 509, 224, 595, 379, 91]
[162, 329, 509, 224, 595, 394, 33]
[162, 329, 509, 224, 595, 457, 123]
[162, 329, 509, 224, 607, 114, 379]
[162, 329, 530, 223, 21, 582, 408]
[162, 344, 111, 519, 447, 582, 249]
[162, 344, 415, 498, 17, 229, 599]
[162, 344, 594, 474, 243, 62, 455]
[162, 346, 82, 490, 429, 232, 585]
[162, 346, 229, 455, 478, 111, 593]
[162, 346, 229, 455, 478, 594, 97]
[162, 346, 229, 490, 429, 154, 585]
[162, 346, 459, 234, 113, 594, 455]
[162, 346, 459, 252, 603, 100, 430]
[162, 346, 553, 224, 461, 378, 120]
[162, 352, 389, 595, 497, 254, 74]
[162, 352, 477, 397, 138, 603, 254]
[162, 352, 509, 257, 582, 114, 435]
[162, 352, 509, 257, 595, 435, 138]
[162, 352, 530, 90, 416, 595, 250]
[162, 352, 530, 223, 416, 582, 114]
[162, 352, 530, 223, 416, 595, 138]
[162, 352, 583, 416, 459, 232, 138]
[162, 352, 583, 416, 459, 250, 50]
[162, 376, 100, 567, 261, 494, 405]
[162, 376, 158, 254, 498, 582, 408]
[162, 376, 378, 76, 250, 461, 566]
[162, 376, 378, 553, 461, 63, 250]
[162, 376, 378, 607, 474, 86, 252]
[162, 376, 415, 44, 498, 582, 249]
[162, 376, 415, 478, 12, 553, 250]
[162, 376, 415, 478, 261, 553, 91]
[162, 376, 415, 478, 261, 607, 98]
[162, 376, 415, 478, 616, 76, 250]
[162, 376, 429, 498, 245, 582, 40]
[162, 376, 594, 127, 240, 494, 440]
[162, 376, 594, 234, 137, 474, 455]
[162, 376, 594, 259, 118, 494, 440]
[162, 410, 224, 461, 284, 607, 107]
[162, 410, 233, 583, 283, 497, 77]
[162, 410, 250, 293, 560, 63, 509]
[162, 410, 261, 57, 494, 296, 567]
[162, 410, 261, 107, 494, 604, 374]
[162, 443, 111, 290, 603, 519, 249]
[162, 443, 111, 294, 238, 519, 603]
[162, 443, 266, 308, 118, 581, 486]
[162, 443, 307, 479, 551, 238, 50]
[162, 443, 307, 479, 551, 249, 35]
[162, 464, 35, 405, 307, 261, 604]
[162, 464, 149, 218, 319, 446, 585]
[162, 464, 149, 405, 319, 266, 567]
[162, 464, 238, 136, 456, 604, 307]
[162, 464, 238, 599, 374, 446, 139]
[162, 464, 243, 57, 319, 446, 585]
[162, 464, 243, 405, 53, 604, 307]
[162, 464, 243, 405, 319, 56, 567]
[162, 521, 594, 240, 137, 435, 296]
[162, 521, 594, 259, 394, 283, 21]
[162, 561, 158, 254, 498, 408, 290]
[162, 561, 158, 374, 379, 238, 507]
[162, 561, 389, 238, 374, 507, 33]
[162, 561, 415, 498, 44, 238, 294]
[162, 561, 415, 498, 44, 249, 290]
[162, 561, 415, 498, 319, 98, 243]
[162, 561, 429, 498, 245, 290, 40]
[162, 561, 429, 498, 245, 293, 73]
[162, 561, 477, 336, 379, 0, 238]
[162, 601, 429, 515, 337, 238, 154]
[162, 609, 334, 528, 418, 240, 35]
[162, 609, 334, 528, 418, 243, 118]
[162, 609, 389, 240, 494, 336, 0]
[163, 28, 223, 449, 531, 601, 301]
[163, 28, 223, 449, 590, 465, 369]
[163, 28, 441, 229, 531, 601, 301]
[163, 28, 441, 229, 590, 465, 369]
[163, 28, 532, 369, 218, 401, 590]
[163, 28, 532, 421, 580, 320, 235]
[163, 36, 218, 393, 491, 563, 276]
[163, 36, 218, 584, 421, 276, 491]
[163, 36, 485, 246, 301, 556, 439]
[163, 36, 485, 250, 391, 331, 547]
[163, 42, 362, 390, 465, 246, 590]
[163, 80, 229, 292, 513, 580, 416]
[163, 80, 516, 301, 439, 571, 246]
[163, 83, 278, 557, 443, 515, 266]
[163, 83, 546, 382, 517, 234, 322]
[163, 83, 602, 266, 515, 297, 443]
[163, 130, 223, 534, 302, 568, 380]
[163, 130, 223, 534, 545, 401, 322]
[163, 130, 334, 229, 557, 490, 443]
[163, 130, 620, 229, 443, 297, 490]
[163, 228, 108, 290, 391, 498, 561]
[163, 228, 108, 376, 498, 414, 580]
[163, 228, 108, 376, 498, 582, 391]
[163, 228, 278, 399, 491, 601, 139]
[163, 228, 278, 557, 443, 515, 150]
[163, 228, 320, 393, 605, 131, 498]
[163, 228, 362, 79, 561, 478, 382]
[163, 228, 362, 557, 443, 490, 157]
[163, 228, 423, 478, 561, 308, 131]
[163, 228, 485, 132, 331, 572, 401]
[163, 228, 485, 151, 603, 290, 421]
[163, 228, 485, 391, 290, 65, 603]
[163, 228, 485, 391, 331, 138, 603]
[163, 228, 485, 427, 603, 290, 47]
[163, 228, 485, 427, 603, 331, 73]
[163, 228, 546, 382, 478, 318, 88]
[163, 228, 546, 382, 517, 318, 133]
[163, 228, 602, 346, 391, 490, 157]
[163, 228, 602, 352, 531, 412, 74]
[163, 228, 602, 376, 498, 138, 391]
[163, 228, 602, 376, 498, 427, 73]
[163, 228, 602, 443, 297, 515, 150]
[163, 231, 24, 362, 557, 490, 443]
[163, 231, 24, 602, 490, 346, 391]
[163, 231, 90, 534, 302, 568, 380]
[163, 231, 90, 534, 545, 401, 322]
[163, 231, 390, 300, 524, 103, 614]
[163, 231, 532, 320, 391, 577, 124]
[163, 231, 532, 320, 580, 380, 77]
[163, 231, 620, 3, 490, 346, 391]
[163, 233, 292, 82, 513, 580, 416]
[163, 233, 516, 93, 416, 349, 563]
[163, 233, 516, 93, 416, 611, 377]
[163, 233, 516, 93, 547, 388, 377]
[163, 257, 0, 449, 531, 601, 301]
[163, 257, 0, 449, 590, 465, 369]
[163, 257, 441, 82, 531, 601, 301]
[163, 257, 441, 82, 590, 465, 369]
[163, 257, 441, 129, 302, 597, 538]
[163, 257, 532, 57, 369, 401, 590]
[163, 289, 516, 235, 580, 421, 2]
[163, 303, 107, 498, 221, 565, 399]
[163, 303, 423, 498, 221, 9, 565]
[163, 303, 546, 222, 93, 498, 424]
[163, 303, 546, 222, 382, 473, 77]
[163, 303, 546, 234, 102, 473, 395]
[163, 303, 546, 234, 382, 473, 1]
[163, 303, 546, 265, 378, 517, 102]
[163, 303, 546, 265, 388, 478, 102]
[163, 303, 602, 222, 93, 513, 447]
[163, 307, 57, 575, 439, 221, 490]
[163, 307, 107, 393, 504, 605, 247]
[163, 307, 108, 561, 234, 382, 508]
[163, 307, 218, 7, 504, 393, 568]
[163, 307, 218, 7, 504, 584, 401]
[163, 307, 218, 605, 504, 393, 9]
[163, 307, 218, 605, 504, 399, 84]
[163, 307, 218, 605, 504, 401, 31]
[163, 307, 423, 234, 561, 508, 102]
[163, 307, 423, 234, 605, 465, 26]
[163, 307, 423, 247, 504, 84, 605]
[163, 307, 546, 490, 13, 221, 391]
[163, 307, 546, 490, 142, 439, 221]
[163, 307, 546, 490, 434, 81, 221]
[163, 307, 602, 247, 501, 51, 445]
[163, 326, 463, 614, 401, 26, 221]
[163, 327, 390, 253, 524, 103, 614]
[163, 327, 463, 561, 234, 382, 30]
[163, 327, 463, 561, 234, 402, 102]
[163, 327, 516, 74, 439, 571, 246]
[163, 327, 516, 102, 222, 560, 424]
[163, 327, 516, 102, 388, 265, 614]
[163, 327, 516, 102, 395, 605, 234]
[163, 327, 516, 382, 222, 560, 18]
[163, 327, 516, 382, 222, 605, 77]
[163, 327, 516, 382, 234, 571, 7]
[163, 327, 516, 382, 234, 605, 1]
[163, 327, 516, 542, 18, 222, 445]
[163, 327, 516, 542, 85, 418, 227]
[163, 327, 516, 542, 424, 222, 145]
[163, 327, 532, 8, 391, 577, 227]
[163, 337, 108, 478, 221, 401, 548]
[163, 337, 485, 255, 406, 37, 568]
[163, 337, 485, 421, 235, 115, 568]
[163, 337, 485, 563, 235, 115, 401]
[163, 337, 546, 493, 74, 255, 387]
[163, 337, 602, 235, 465, 421, 115]
[163, 337, 602, 255, 406, 37, 465]
[163, 337, 602, 269, 401, 504, 37]
[163, 374, 107, 258, 504, 605, 401]
[163, 374, 108, 407, 234, 465, 605]
[163, 374, 108, 462, 402, 561, 234]
[163, 374, 423, 222, 504, 605, 73]
[163, 374, 423, 234, 561, 30, 462]
[163, 374, 423, 234, 605, 465, 68]
[163, 374, 485, 406, 568, 246, 139]
[163, 374, 485, 407, 9, 605, 234]
[163, 374, 485, 407, 568, 7, 234]
[163, 374, 485, 590, 401, 18, 266]
[163, 374, 546, 490, 14, 439, 221]
[163, 374, 546, 490, 153, 221, 391]
[163, 374, 602, 465, 406, 246, 139]
[163, 374, 602, 465, 407, 7, 234]
[164, 216, 149, 464, 319, 446, 585]
[164, 217, 28, 532, 369, 401, 590]
[164, 217, 36, 393, 491, 563, 276]
[164, 217, 36, 584, 421, 276, 491]
[164, 217, 307, 7, 504, 393, 568]
[164, 217, 307, 7, 504, 584, 401]
[164, 217, 307, 605, 504, 393, 9]
[164, 217, 307, 605, 504, 399, 84]
[164, 217, 307, 605, 504, 401, 31]
[164, 221, 79, 386, 540, 342, 491]
[164, 221, 276, 419, 36, 491, 564]
[164, 221, 484, 342, 565, 386, 21]
[164, 221, 531, 543, 348, 23, 386]
[164, 221, 557, 458, 48, 515, 351]
[164, 221, 557, 458, 301, 461, 127]
[164, 221, 575, 419, 491, 36, 319]
[164, 222, 385, 280, 589, 497, 83]
[164, 222, 413, 537, 145, 582, 323]
[164, 222, 414, 19, 606, 301, 460]
[164, 222, 414, 505, 53, 598, 303]
[164, 222, 414, 505, 312, 6, 547]
[164, 222, 414, 505, 312, 574, 21]
[164, 222, 431, 303, 475, 563, 73]
[164, 222, 431, 303, 475, 582, 47]
[164, 222, 432, 23, 279, 619, 504]
[164, 222, 432, 606, 490, 373, 99]
[164, 222, 433, 87, 279, 460, 596]
[164, 222, 433, 504, 279, 20, 619]
[164, 222, 433, 504, 279, 596, 99]
[164, 224, 319, 4, 432, 533, 545]
[164, 224, 319, 610, 69, 504, 414]
[164, 224, 319, 610, 406, 513, 103]
[164, 224, 323, 409, 508, 577, 109]
[164, 224, 461, 276, 38, 573, 384]
[164, 224, 461, 568, 363, 116, 406]
[164, 224, 461, 582, 329, 452, 132]
[164, 224, 467, 325, 116, 557, 392]
[164, 224, 467, 325, 384, 557, 70]
[164, 224, 467, 378, 559, 339, 73]
[164, 224, 477, 292, 38, 589, 401]
[164, 224, 477, 292, 545, 20, 401]
[164, 224, 477, 292, 545, 432, 9]
[164, 228, 473, 401, 291, 15, 614]
[164, 228, 478, 15, 291, 605, 401]
[164, 228, 478, 311, 606, 437, 138]
[164, 228, 491, 5, 414, 579, 271]
[164, 228, 491, 342, 549, 414, 109]
[164, 228, 491, 342, 549, 443, 149]
[164, 228, 491, 401, 351, 578, 18]
[164, 228, 491, 425, 271, 149, 601]
[164, 228, 491, 568, 287, 109, 433]
[164, 228, 497, 589, 385, 141, 280]
[164, 228, 497, 597, 135, 385, 280]
[164, 228, 515, 30, 431, 351, 561]
[164, 234, 5, 291, 508, 380, 585]
[164, 234, 5, 431, 307, 508, 561]
[164, 234, 15, 307, 385, 508, 561]
[164, 234, 312, 385, 533, 89, 596]
[164, 234, 312, 385, 533, 612, 20]
[164, 234, 312, 387, 596, 465, 117]
[164, 234, 312, 431, 465, 605, 122]
[164, 234, 425, 307, 117, 508, 561]
[164, 234, 492, 131, 373, 596, 415]
[164, 234, 606, 465, 322, 411, 99]
[164, 236, 83, 475, 414, 580, 321]
[164, 236, 83, 475, 582, 391, 321]
[164, 236, 415, 564, 493, 33, 373]
[164, 236, 415, 606, 349, 515, 137]
[164, 236, 470, 387, 309, 568, 12]
[164, 237, 477, 292, 67, 421, 568]
[164, 237, 477, 292, 67, 563, 401]
[164, 241, 322, 393, 504, 567, 53]
[164, 241, 377, 492, 93, 547, 415]
[164, 242, 508, 307, 604, 71, 433]
[164, 242, 508, 307, 609, 433, 127]
[164, 244, 401, 377, 492, 68, 619]
[164, 244, 433, 460, 344, 568, 68]
[164, 244, 433, 619, 377, 465, 68]
[164, 246, 103, 484, 590, 425, 307]
[164, 246, 149, 475, 386, 580, 321]
[164, 246, 325, 531, 23, 543, 386]
[164, 246, 508, 307, 541, 385, 84]
[164, 246, 508, 307, 541, 393, 6]
[164, 246, 508, 543, 36, 422, 323]
[164, 246, 568, 475, 81, 321, 386]
[164, 248, 23, 443, 508, 348, 585]
[164, 248, 433, 349, 36, 589, 497]
[164, 248, 433, 377, 533, 587, 89]
