[275, 357, 518, 616, 405, 645, 51]
[275, 357, 518, 616, 415, 51, 676]
[275, 357, 518, 654, 362, 578, 88]
[275, 357, 518, 654, 372, 547, 19]
[275, 357, 518, 673, 361, 578, 88]
[275, 357, 566, 404, 654, 101, 505]
[275, 357, 570, 374, 491, 667, 115]
[275, 357, 570, 423, 654, 444, 132]
[275, 357, 570, 423, 654, 453, 105]
[275, 357, 570, 423, 654, 488, 18]
[275, 357, 575, 387, 89, 667, 505]
[275, 357, 647, 361, 446, 578, 88]
[275, 357, 647, 424, 103, 514, 529]
[275, 357, 647, 424, 103, 622, 506]
[275, 357, 647, 519, 375, 591, 37]
[275, 357, 647, 519, 398, 576, 19]
[275, 357, 647, 550, 393, 514, 34]
[275, 357, 647, 550, 398, 516, 19]
[275, 366, 18, 335, 589, 647, 515]
[275, 366, 18, 335, 678, 575, 515]
[275, 366, 18, 338, 528, 465, 642]
[275, 366, 27, 305, 433, 570, 654]
[275, 366, 27, 332, 457, 647, 550]
[275, 366, 27, 332, 630, 495, 550]
[275, 366, 314, 1, 458, 580, 647]
[275, 366, 314, 1, 603, 647, 515]
[275, 366, 314, 550, 495, 630, 120]
[275, 366, 314, 550, 495, 642, 75]
[275, 366, 314, 550, 495, 684, 99]
[275, 366, 314, 550, 647, 457, 120]
[275, 366, 314, 550, 647, 498, 33]
[275, 366, 314, 550, 647, 515, 104]
[275, 366, 314, 654, 518, 580, 34]
[275, 366, 314, 654, 518, 592, 75]
[275, 366, 314, 654, 518, 609, 96]
[275, 366, 314, 654, 570, 433, 130]
[275, 366, 314, 654, 570, 477, 96]
[275, 366, 314, 654, 570, 526, 99]
[275, 366, 331, 16, 516, 647, 550]
[275, 366, 331, 16, 576, 519, 647]
[275, 366, 331, 515, 575, 654, 128]
[275, 366, 331, 515, 575, 664, 84]
[275, 366, 331, 515, 575, 678, 4]
[275, 366, 331, 515, 647, 550, 13]
[275, 366, 331, 515, 647, 589, 4]
[275, 366, 331, 515, 647, 596, 76]
[275, 366, 331, 642, 465, 528, 49]
[275, 366, 331, 642, 465, 544, 89]
[275, 366, 331, 642, 465, 555, 84]
[275, 366, 331, 642, 553, 446, 89]
[275, 366, 331, 642, 553, 475, 128]
[275, 366, 331, 642, 553, 519, 93]
[275, 366, 493, 642, 97, 338, 528]
[275, 366, 493, 642, 553, 76, 338]
[275, 366, 623, 654, 0, 305, 433]
[275, 366, 623, 654, 518, 33, 305]
[275, 373, 120, 495, 314, 676, 550]
[275, 373, 130, 570, 654, 331, 488]
[275, 373, 305, 570, 654, 444, 132]
[275, 373, 305, 570, 654, 453, 105]
[275, 373, 305, 570, 654, 488, 18]
[275, 373, 332, 495, 550, 645, 12]
[275, 373, 332, 495, 550, 648, 105]
[275, 373, 332, 495, 550, 676, 27]
[275, 373, 498, 0, 654, 314, 591]
[275, 390, 19, 335, 589, 647, 515]
[275, 390, 19, 335, 678, 575, 515]
[275, 390, 19, 338, 528, 465, 642]
[275, 390, 132, 305, 569, 654, 518]
[275, 390, 132, 338, 506, 642, 553]
[275, 390, 546, 515, 338, 76, 647]
[275, 390, 546, 642, 97, 335, 474]
[275, 428, 60, 335, 506, 553, 645]
[275, 428, 99, 495, 314, 676, 550]
[275, 428, 326, 566, 645, 58, 499]
[275, 450, 647, 1, 591, 305, 375]
[275, 450, 647, 1, 591, 420, 314]
[275, 450, 647, 529, 105, 426, 338]
[275, 523, 132, 384, 305, 647, 550]
[275, 523, 331, 361, 673, 587, 0]
[275, 523, 331, 362, 587, 654, 0]
[275, 523, 381, 541, 342, 666, 120]
[275, 523, 533, 130, 647, 335, 382]
[275, 523, 533, 130, 666, 342, 368]
[275, 523, 533, 130, 666, 429, 335]
[275, 523, 533, 305, 382, 4, 647]
[275, 523, 533, 305, 388, 116, 664]
[275, 523, 533, 305, 419, 116, 654]
[275, 523, 533, 305, 429, 4, 666]
[275, 523, 533, 326, 388, 664, 37]
[275, 523, 533, 326, 419, 654, 37]
[275, 523, 533, 400, 342, 664, 37]
[275, 543, 381, 464, 352, 83, 642]
[275, 543, 381, 667, 96, 342, 436]
[275, 568, 305, 647, 375, 517, 1]
[275, 568, 332, 19, 370, 647, 475]
[275, 568, 332, 513, 374, 0, 664]
[275, 568, 332, 513, 388, 21, 664]
[275, 568, 332, 513, 416, 654, 0]
[275, 568, 332, 513, 419, 654, 21]
[275, 568, 341, 388, 664, 513, 88]
[275, 568, 341, 419, 513, 88, 654]
[275, 568, 420, 647, 1, 314, 517]
[275, 568, 420, 647, 519, 47, 331]
[275, 568, 426, 132, 506, 647, 338]
[275, 612, 105, 361, 667, 341, 484]
[278, 20, 332, 374, 438, 572, 645]
[278, 20, 332, 374, 549, 645, 449]
[278, 20, 332, 416, 578, 662, 504]
[278, 20, 407, 333, 454, 645, 588]
[278, 20, 407, 333, 674, 448, 588]
[278, 20, 407, 351, 443, 599, 667]
[278, 20, 489, 645, 338, 387, 619]
[278, 22, 305, 371, 448, 654, 535]
[278, 22, 305, 371, 645, 619, 504]
[278, 22, 407, 467, 333, 571, 645]
[278, 22, 587, 448, 662, 338, 387]
[278, 22, 587, 448, 674, 333, 360]
[278, 22, 587, 448, 674, 399, 338]
[278, 22, 587, 645, 338, 399, 454]
[278, 22, 587, 645, 360, 333, 454]
[278, 59, 496, 667, 408, 607, 351]
[278, 59, 580, 374, 667, 347, 478]
[278, 59, 580, 469, 667, 408, 351]
[278, 59, 592, 371, 314, 662, 504]
[278, 138, 314, 662, 564, 420, 433]
[278, 138, 315, 412, 468, 667, 621]
[278, 138, 315, 412, 563, 492, 667]
[278, 138, 331, 515, 374, 549, 662]
[278, 138, 331, 515, 374, 664, 535]
[278, 138, 331, 515, 416, 654, 535]
[278, 138, 331, 630, 420, 499, 535]
[278, 138, 331, 642, 418, 499, 535]
[278, 138, 375, 662, 564, 305, 433]
[278, 138, 415, 496, 607, 662, 335]
[278, 138, 415, 580, 469, 662, 335]
[278, 138, 533, 642, 360, 471, 351]
[278, 289, 16, 423, 441, 654, 535]
[278, 289, 16, 423, 562, 445, 654]
[278, 289, 16, 469, 667, 361, 572]
[278, 289, 496, 547, 654, 409, 35]
[278, 289, 496, 667, 409, 619, 84]
[278, 289, 496, 667, 607, 361, 65]
[278, 289, 515, 573, 654, 393, 65]
[278, 289, 515, 672, 393, 550, 65]
[278, 289, 569, 407, 667, 1, 510]
[278, 289, 580, 374, 667, 443, 79]
[278, 289, 580, 374, 667, 478, 8]
[278, 289, 580, 374, 667, 491, 35]
[278, 289, 580, 469, 667, 361, 65]
[278, 289, 592, 371, 101, 662, 504]
[278, 289, 592, 480, 654, 393, 65]
[278, 289, 642, 409, 35, 541, 499]
[278, 289, 642, 468, 393, 550, 65]
[278, 289, 642, 607, 49, 393, 449]
[278, 289, 642, 607, 475, 393, 65]
[278, 299, 371, 448, 37, 654, 535]
[278, 299, 371, 622, 35, 654, 527]
[278, 299, 371, 645, 35, 467, 616]
[278, 299, 371, 645, 619, 504, 37]
[278, 299, 374, 467, 92, 662, 578]
[278, 299, 374, 467, 571, 11, 645]
[278, 299, 374, 667, 92, 622, 449]
[278, 299, 423, 82, 448, 654, 535]
[278, 299, 423, 82, 645, 619, 504]
[278, 299, 423, 92, 545, 645, 449]
[278, 299, 423, 92, 654, 510, 578]
[278, 299, 423, 439, 27, 654, 535]
[278, 299, 423, 471, 654, 24, 578]
[278, 299, 423, 571, 645, 79, 504]
[278, 299, 423, 607, 4, 645, 449]
[278, 299, 477, 368, 84, 572, 645]
[278, 299, 477, 368, 564, 645, 65]
[278, 299, 563, 667, 361, 105, 445]
[278, 299, 563, 667, 361, 514, 35]
[278, 299, 563, 667, 412, 24, 514]
[278, 307, 35, 361, 468, 667, 621]
[278, 307, 35, 361, 563, 492, 667]
[278, 307, 35, 453, 654, 423, 580]
[278, 307, 412, 24, 468, 667, 621]
[278, 307, 412, 24, 563, 492, 667]
[278, 307, 445, 361, 563, 667, 96]
[278, 307, 445, 393, 654, 565, 16]
[278, 307, 445, 393, 654, 579, 60]
[278, 307, 445, 393, 654, 590, 120]
[278, 307, 471, 367, 654, 37, 621]
[278, 307, 510, 382, 86, 667, 621]
[278, 307, 535, 499, 384, 642, 58]
[278, 307, 535, 499, 418, 642, 103]
[278, 307, 535, 499, 420, 103, 630]
[278, 307, 535, 499, 426, 58, 630]
[278, 307, 535, 654, 416, 515, 103]
[278, 307, 535, 654, 417, 527, 99]
[278, 307, 535, 664, 374, 515, 103]
[278, 307, 662, 374, 549, 515, 103]
[278, 307, 662, 430, 88, 496, 607]
[278, 307, 662, 430, 88, 580, 469]
[278, 307, 662, 504, 389, 577, 99]
[278, 307, 662, 504, 423, 580, 55]
[278, 307, 662, 564, 389, 461, 99]
[278, 307, 662, 564, 420, 433, 101]
[278, 357, 374, 88, 438, 572, 645]
[278, 357, 374, 88, 549, 645, 449]
[278, 357, 374, 588, 448, 651, 8]
[278, 357, 374, 588, 448, 662, 122]
[278, 357, 374, 588, 448, 674, 11]
[278, 357, 374, 588, 645, 449, 128]
[278, 357, 374, 588, 645, 454, 11]
[278, 357, 374, 588, 645, 473, 123]
[278, 357, 374, 667, 505, 537, 35]
[278, 357, 374, 667, 505, 572, 76]
[278, 357, 374, 667, 505, 619, 122]
[278, 357, 374, 667, 599, 443, 79]
[278, 357, 374, 667, 599, 478, 8]
[278, 357, 374, 667, 599, 491, 35]
[278, 357, 416, 84, 449, 645, 588]
[278, 357, 416, 504, 88, 662, 578]
[278, 357, 423, 84, 472, 662, 578]
[278, 357, 423, 84, 561, 514, 662]
[278, 357, 423, 504, 619, 645, 41]
[278, 357, 423, 504, 619, 670, 19]
[278, 357, 423, 504, 619, 676, 18]
[278, 357, 423, 504, 662, 578, 62]
[278, 357, 423, 504, 662, 615, 18]
[278, 357, 423, 504, 662, 623, 15]
[278, 357, 423, 654, 445, 562, 115]
[278, 357, 423, 654, 445, 591, 27]
[278, 357, 423, 654, 445, 602, 19]
[278, 357, 423, 654, 535, 441, 115]
[278, 357, 423, 654, 535, 448, 41]
[278, 357, 423, 654, 535, 514, 55]
[278, 357, 469, 361, 65, 599, 667]
[278, 357, 469, 361, 572, 667, 115]
[278, 357, 565, 393, 105, 445, 654]
[278, 357, 565, 393, 514, 654, 35]
[278, 357, 672, 412, 8, 448, 588]
[278, 357, 680, 398, 19, 619, 504]
[278, 366, 18, 619, 305, 630, 504]
[278, 366, 27, 445, 654, 332, 590]
[278, 366, 314, 445, 654, 565, 16]
[278, 366, 314, 445, 654, 579, 60]
[278, 366, 314, 445, 654, 590, 120]
[278, 366, 331, 619, 504, 630, 130]
[278, 366, 331, 619, 504, 642, 108]
[278, 366, 331, 619, 504, 680, 16]
[278, 366, 623, 35, 654, 305, 433]
[278, 373, 120, 335, 474, 572, 645]
[278, 373, 120, 338, 483, 662, 578]
[278, 373, 120, 338, 678, 510, 578]
[278, 373, 130, 314, 591, 445, 654]
[278, 373, 130, 331, 615, 662, 504]
[278, 373, 130, 331, 676, 619, 504]
[278, 373, 305, 84, 472, 662, 578]
[278, 373, 305, 84, 561, 514, 662]
[278, 373, 305, 504, 619, 645, 41]
[278, 373, 305, 504, 619, 670, 19]
[278, 373, 305, 504, 619, 676, 18]
[278, 373, 305, 504, 662, 578, 62]
[278, 373, 305, 504, 662, 615, 18]
[278, 373, 305, 504, 662, 623, 15]
[278, 373, 305, 654, 445, 562, 115]
[278, 373, 305, 654, 445, 591, 27]
[278, 373, 305, 654, 445, 602, 19]
[278, 373, 305, 654, 535, 441, 115]
[278, 373, 305, 654, 535, 448, 41]
[278, 373, 305, 654, 535, 514, 55]
[278, 373, 332, 105, 461, 564, 662]
[278, 373, 332, 105, 577, 662, 504]
[278, 373, 332, 578, 510, 654, 38]
[278, 373, 332, 578, 510, 673, 1]
[278, 373, 332, 578, 510, 678, 49]
[278, 373, 332, 578, 662, 483, 49]
[278, 373, 332, 578, 662, 490, 10]
[278, 373, 332, 578, 662, 504, 13]
[278, 373, 332, 645, 449, 545, 38]
[278, 373, 332, 645, 449, 549, 86]
[278, 373, 332, 645, 449, 564, 93]
[278, 373, 332, 645, 572, 438, 86]
[278, 373, 332, 645, 572, 451, 1]
[278, 373, 332, 645, 572, 474, 4]
[278, 373, 498, 654, 35, 314, 591]
[278, 373, 498, 654, 535, 15, 314]
[278, 373, 530, 645, 65, 335, 474]
[278, 373, 530, 645, 449, 10, 335]
[278, 390, 19, 619, 305, 630, 504]
[278, 390, 132, 338, 607, 642, 449]
[278, 390, 347, 471, 642, 51, 616]
[278, 428, 60, 314, 439, 654, 535]
[278, 428, 60, 335, 607, 645, 449]
[278, 428, 99, 335, 474, 572, 645]
[278, 428, 99, 338, 483, 662, 578]
[278, 428, 99, 338, 678, 510, 578]
[278, 428, 440, 578, 335, 10, 662]
[278, 428, 440, 645, 65, 338, 528]
[278, 450, 407, 588, 351, 123, 645]
[278, 450, 407, 667, 115, 333, 538]
[278, 509, 16, 374, 667, 315, 540]
[278, 523, 314, 662, 420, 593, 84]
[278, 523, 315, 412, 673, 587, 103]
[278, 523, 315, 414, 587, 103, 654]
[278, 523, 331, 99, 406, 662, 545]
[278, 523, 331, 587, 361, 35, 673]
[278, 523, 331, 587, 362, 654, 35]
[278, 523, 331, 587, 412, 24, 673]
[278, 523, 331, 587, 414, 654, 24]
[278, 523, 375, 662, 84, 305, 593]
[278, 523, 375, 662, 564, 107, 332]
[278, 523, 415, 60, 607, 662, 335]
[278, 543, 662, 84, 433, 305, 375]
[278, 543, 662, 84, 433, 420, 314]
[278, 543, 662, 469, 16, 415, 335]
[278, 568, 60, 405, 314, 662, 504]
[278, 568, 332, 374, 664, 513, 35]
[278, 568, 332, 416, 513, 654, 35]
[278, 568, 407, 467, 333, 674, 18]
[278, 568, 489, 27, 662, 338, 387]
[278, 568, 489, 27, 674, 333, 360]
[278, 568, 489, 27, 674, 399, 338]
[278, 568, 489, 314, 387, 49, 662]
[278, 568, 489, 314, 399, 49, 674]
[278, 568, 489, 314, 412, 8, 673]
[278, 568, 489, 314, 414, 8, 654]
[278, 568, 489, 347, 412, 673, 101]
[278, 568, 489, 347, 414, 654, 101]
[278, 568, 489, 408, 333, 673, 101]
[279, 422, 20, 341, 499, 599, 667]
[279, 422, 22, 448, 654, 305, 584]
[279, 422, 22, 448, 654, 604, 326]
[279, 422, 289, 21, 580, 667, 499]
[279, 422, 289, 116, 592, 432, 654]
[279, 422, 289, 447, 16, 654, 547]
[279, 422, 299, 448, 654, 37, 584]
[279, 422, 299, 448, 654, 604, 116]
[279, 422, 357, 21, 499, 599, 667]
[279, 422, 357, 447, 115, 654, 547]
[279, 422, 450, 341, 115, 654, 547]
[279, 422, 509, 314, 654, 116, 592]
[279, 422, 568, 341, 654, 27, 524]
[279, 422, 568, 447, 120, 654, 314]
[279, 422, 568, 447, 332, 27, 654]
[279, 422, 612, 448, 654, 37, 326]
[279, 422, 612, 448, 654, 305, 116]
[279, 445, 647, 568, 89, 420, 331]
[279, 619, 115, 667, 357, 388, 447]
[279, 619, 115, 667, 450, 388, 341]
[279, 619, 289, 667, 388, 447, 16]
[281, 18, 305, 378, 442, 611, 654]
[281, 18, 305, 378, 566, 654, 510]
[281, 18, 335, 560, 394, 468, 642]
[281, 18, 335, 560, 394, 672, 515]
[281, 18, 335, 560, 414, 647, 515]
[281, 18, 335, 662, 387, 575, 515]
[281, 18, 335, 674, 399, 575, 515]
[281, 18, 338, 642, 465, 399, 538]
[281, 18, 360, 642, 465, 333, 538]
[281, 18, 368, 437, 558, 642, 352]
[281, 18, 368, 535, 459, 642, 352]
[281, 18, 467, 662, 388, 569, 341]
[281, 19, 351, 394, 468, 667, 621]
[281, 19, 351, 394, 563, 492, 667]
[281, 19, 351, 414, 553, 642, 464]
[281, 19, 422, 326, 606, 667, 499]
[281, 19, 422, 326, 684, 541, 499]
[281, 19, 422, 341, 579, 432, 654]
[281, 19, 619, 667, 342, 363, 496]
[281, 27, 437, 394, 654, 332, 590]
[281, 27, 437, 558, 654, 389, 341]
[281, 27, 500, 403, 338, 642, 553]
[281, 27, 535, 654, 389, 459, 341]
[281, 132, 333, 403, 541, 647, 515]
[281, 132, 333, 403, 667, 496, 553]
[281, 132, 422, 616, 326, 494, 667]
[281, 132, 449, 541, 642, 342, 363]
[281, 132, 449, 541, 684, 388, 326]
[281, 132, 449, 541, 684, 400, 342]
[281, 132, 449, 667, 342, 400, 606]
[281, 132, 449, 667, 388, 326, 606]
[281, 314, 8, 412, 458, 580, 647]
[281, 314, 8, 412, 603, 647, 515]
[281, 314, 8, 558, 654, 404, 492]
[281, 314, 437, 394, 654, 565, 16]
[281, 314, 437, 394, 654, 579, 60]
[281, 314, 437, 394, 654, 590, 120]
[281, 314, 437, 558, 654, 404, 96]
[281, 314, 500, 403, 49, 642, 553]
[281, 314, 500, 571, 647, 424, 96]
[281, 314, 517, 422, 654, 116, 592]
[281, 314, 535, 475, 647, 405, 16]
[281, 314, 535, 654, 405, 496, 97]
[281, 314, 535, 654, 459, 404, 96]
[281, 314, 560, 471, 647, 424, 96]
[281, 314, 560, 635, 424, 487, 96]
[281, 314, 662, 405, 16, 504, 575]
[281, 314, 662, 459, 141, 424, 621]
[281, 314, 662, 459, 556, 424, 96]
[281, 314, 662, 566, 424, 487, 96]
[281, 315, 394, 616, 82, 642, 464]
[281, 315, 394, 616, 494, 99, 667]
[281, 315, 394, 654, 82, 527, 621]
[281, 315, 403, 527, 16, 647, 550]
[281, 315, 403, 541, 1, 647, 515]
[281, 315, 403, 667, 16, 616, 518]
[281, 315, 403, 667, 496, 553, 1]
[281, 315, 412, 41, 541, 647, 515]
[281, 315, 412, 41, 667, 496, 553]
[281, 315, 412, 82, 495, 667, 621]
[281, 315, 412, 82, 647, 592, 464]
[281, 315, 412, 459, 26, 667, 621]
[281, 315, 412, 494, 667, 60, 553]
[281, 315, 412, 569, 647, 130, 464]
[281, 315, 412, 620, 58, 647, 515]
[281, 315, 442, 654, 378, 130, 586]
[281, 315, 442, 654, 404, 103, 580]
[281, 315, 442, 654, 404, 586, 16]
[281, 315, 540, 374, 97, 492, 667]
[281, 315, 540, 374, 465, 667, 96]
[281, 331, 16, 404, 442, 611, 654]
[281, 331, 16, 404, 566, 654, 510]
[281, 331, 16, 576, 647, 412, 437]
[281, 331, 378, 130, 442, 611, 654]
[281, 331, 378, 130, 566, 654, 510]
[281, 331, 515, 575, 379, 84, 674]
[281, 331, 515, 575, 383, 662, 84]
[281, 331, 515, 575, 387, 662, 4]
[281, 331, 515, 575, 399, 4, 674]
[281, 331, 515, 647, 362, 550, 65]
[281, 331, 515, 647, 414, 560, 4]
[281, 331, 515, 672, 394, 560, 4]
[281, 331, 569, 420, 647, 1, 510]
[281, 331, 580, 404, 442, 654, 24]
[281, 331, 580, 424, 647, 443, 79]
[281, 331, 580, 424, 647, 478, 8]
[281, 331, 580, 424, 647, 491, 35]
[281, 331, 592, 371, 0, 654, 510]
[281, 331, 642, 394, 468, 560, 4]
[281, 331, 642, 431, 89, 459, 535]
[281, 331, 642, 431, 89, 558, 437]
[281, 331, 642, 465, 361, 544, 65]
[281, 331, 642, 465, 399, 538, 49]
[281, 331, 642, 553, 361, 446, 65]
[281, 331, 642, 553, 412, 437, 93]
[281, 347, 394, 89, 468, 667, 621]
[281, 347, 394, 89, 563, 492, 667]
[281, 347, 394, 499, 541, 630, 120]
[281, 347, 394, 499, 541, 642, 75]
[281, 347, 394, 499, 541, 684, 99]
[281, 347, 394, 499, 667, 600, 33]
[281, 347, 394, 499, 667, 606, 99]
[281, 347, 394, 499, 667, 621, 108]
[281, 347, 394, 654, 432, 565, 16]
[281, 347, 394, 654, 432, 579, 60]
[281, 347, 394, 654, 432, 590, 120]
[281, 347, 394, 654, 547, 492, 107]
[281, 347, 394, 654, 547, 496, 75]
[281, 347, 394, 654, 547, 502, 16]
[281, 347, 412, 97, 451, 586, 642]
[281, 347, 412, 97, 542, 642, 464]
[281, 347, 412, 553, 496, 624, 51]
[281, 347, 412, 553, 496, 660, 88]
[281, 347, 412, 553, 496, 667, 62]
[281, 347, 412, 553, 642, 464, 13]
[281, 347, 412, 553, 642, 479, 55]
[281, 347, 412, 553, 642, 511, 51]
[281, 347, 412, 647, 515, 541, 62]
[281, 347, 412, 647, 515, 586, 93]
[281, 347, 412, 647, 515, 603, 101]
[281, 347, 412, 647, 580, 458, 101]
[281, 347, 412, 647, 580, 461, 88]
[281, 347, 412, 647, 580, 482, 58]
[281, 347, 414, 97, 621, 667, 499]
[281, 347, 414, 553, 89, 642, 464]
[281, 347, 478, 424, 103, 580, 647]
[281, 347, 478, 424, 586, 647, 16]
[281, 347, 558, 404, 96, 432, 654]
[281, 347, 558, 404, 492, 654, 101]
[281, 347, 635, 378, 120, 541, 499]
[281, 347, 651, 430, 88, 496, 553]
[281, 375, 37, 342, 459, 621, 662]
[281, 375, 88, 496, 333, 553, 674]
[281, 375, 332, 569, 662, 86, 518]
[281, 381, 35, 338, 620, 647, 515]
[281, 381, 35, 352, 459, 667, 621]
[281, 381, 65, 342, 585, 642, 464]
[281, 381, 65, 342, 666, 592, 464]
[281, 381, 65, 352, 598, 492, 667]
[281, 381, 572, 464, 352, 83, 642]
[281, 381, 572, 667, 96, 342, 436]
[281, 408, 11, 335, 511, 642, 553]
[281, 408, 11, 335, 624, 496, 553]
[281, 408, 11, 338, 482, 580, 647]
[281, 408, 79, 342, 585, 642, 464]
[281, 408, 79, 342, 666, 592, 464]
[281, 408, 79, 352, 598, 492, 667]
[281, 408, 333, 97, 451, 586, 642]
[281, 408, 333, 97, 542, 642, 464]
[281, 408, 333, 553, 496, 624, 51]
[281, 408, 333, 553, 496, 660, 88]
[281, 408, 333, 553, 496, 667, 62]
[281, 408, 333, 553, 642, 464, 13]
[281, 408, 333, 553, 642, 479, 55]
[281, 408, 333, 553, 642, 511, 51]
[281, 408, 333, 647, 515, 541, 62]
[281, 408, 333, 647, 515, 586, 93]
[281, 408, 333, 647, 515, 603, 101]
[281, 408, 333, 647, 580, 458, 101]
[281, 408, 333, 647, 580, 461, 88]
[281, 408, 333, 647, 580, 482, 58]
[281, 408, 351, 103, 446, 642, 553]
[281, 408, 351, 103, 544, 465, 642]
[281, 408, 351, 464, 592, 632, 116]
[281, 408, 351, 464, 592, 647, 92]
[281, 408, 351, 464, 592, 666, 141]
[281, 408, 351, 464, 642, 553, 38]
[281, 408, 351, 464, 642, 585, 141]
[281, 408, 351, 464, 642, 610, 83]
[281, 408, 351, 667, 492, 536, 116]
[281, 408, 351, 667, 492, 563, 0]
[281, 408, 351, 667, 492, 598, 26]
[281, 408, 351, 667, 621, 465, 10]
[281, 408, 351, 667, 621, 468, 0]
[281, 408, 351, 667, 621, 495, 92]
[281, 408, 473, 667, 96, 352, 598]
[281, 408, 473, 667, 621, 83, 352]
[281, 408, 594, 647, 16, 338, 482]
[281, 408, 594, 647, 515, 55, 338]
[281, 415, 51, 496, 333, 553, 674]
[281, 415, 58, 580, 647, 351, 443]
[281, 415, 335, 496, 553, 651, 8]
[281, 415, 335, 496, 553, 662, 122]
[281, 415, 335, 496, 553, 674, 11]
[281, 415, 338, 580, 647, 443, 79]
[281, 415, 338, 580, 647, 478, 8]
[281, 415, 338, 580, 647, 491, 35]
[281, 415, 479, 16, 647, 333, 538]
[281, 493, 642, 97, 538, 333, 360]
[281, 493, 642, 97, 538, 399, 338]
[281, 493, 642, 558, 8, 368, 352]
[281, 513, 35, 395, 338, 642, 553]
[281, 513, 351, 394, 672, 588, 16]
[281, 513, 351, 414, 588, 647, 16]
[281, 513, 422, 326, 684, 51, 616]
[281, 513, 619, 49, 632, 326, 389]
[281, 513, 619, 49, 632, 378, 332]
[281, 513, 619, 49, 647, 332, 369]
[281, 513, 619, 338, 363, 141, 642]
[281, 513, 619, 338, 369, 120, 647]
[281, 513, 619, 338, 378, 120, 632]
[281, 513, 619, 338, 400, 141, 684]
[281, 513, 619, 342, 363, 642, 58]
[281, 513, 619, 342, 400, 684, 58]
[281, 513, 619, 388, 326, 684, 58]
[281, 533, 305, 369, 449, 4, 647]
[281, 533, 305, 378, 632, 449, 4]
[281, 533, 335, 65, 382, 642, 495]
[281, 533, 335, 449, 369, 647, 130]
[281, 533, 335, 449, 378, 130, 632]
[281, 533, 335, 449, 404, 16, 632]
[281, 533, 335, 449, 406, 647, 16]
[281, 533, 338, 642, 399, 97, 454]
[281, 533, 360, 642, 97, 333, 454]
[281, 533, 360, 642, 465, 123, 351]
[281, 533, 368, 35, 459, 642, 352]
[281, 546, 422, 499, 341, 33, 667]
[281, 546, 422, 654, 101, 326, 526]
[281, 623, 8, 394, 654, 305, 433]
[286, 386, 26, 621, 667, 315, 519]
[286, 386, 26, 621, 667, 520, 333]
[286, 386, 141, 315, 475, 586, 642]
[286, 386, 141, 351, 533, 479, 642]
[286, 386, 141, 473, 533, 642, 338]
[286, 386, 141, 611, 331, 642, 475]
[286, 386, 342, 79, 533, 479, 642]
[286, 386, 342, 473, 533, 642, 58]
[286, 386, 352, 621, 667, 520, 11]
[286, 386, 352, 642, 500, 18, 614]
[286, 386, 352, 642, 594, 464, 132]
[286, 386, 485, 79, 533, 642, 338]
[286, 386, 485, 351, 533, 642, 58]
[286, 386, 610, 642, 464, 132, 333]
[286, 386, 610, 642, 464, 315, 1]
[286, 386, 610, 642, 500, 4, 331]
[286, 386, 610, 642, 500, 335, 18]
[286, 481, 132, 667, 333, 400, 610]
[286, 481, 132, 667, 594, 400, 352]
[286, 481, 315, 667, 400, 610, 1]
[286, 583, 647, 96, 500, 424, 314]
[300, 0, 176, 444, 642, 360, 554]
[300, 0, 228, 381, 455, 667, 621]
[300, 0, 228, 533, 642, 368, 455]
[300, 0, 261, 407, 494, 667, 622]
[300, 0, 261, 407, 581, 520, 667]
[300, 0, 261, 451, 642, 398, 546]
[300, 0, 403, 496, 547, 183, 654]
[300, 0, 403, 496, 622, 667, 206]
[300, 0, 403, 642, 183, 541, 499]
[300, 0, 408, 206, 466, 642, 541]
[300, 0, 408, 206, 602, 479, 642]
[300, 0, 449, 166, 372, 642, 545]
[300, 0, 449, 166, 392, 680, 545]
[300, 0, 449, 622, 642, 397, 154]
[300, 0, 449, 622, 684, 154, 407]
[300, 0, 510, 150, 397, 642, 578]
[300, 0, 510, 150, 407, 684, 578]
[300, 0, 572, 642, 505, 360, 268]
[300, 0, 572, 645, 389, 149, 499]
[300, 0, 572, 654, 496, 393, 231]
[300, 0, 619, 513, 392, 672, 162]
[300, 0, 619, 513, 392, 680, 164]
[300, 0, 619, 513, 642, 372, 164]
[300, 0, 619, 513, 686, 265, 374]
[300, 0, 619, 513, 686, 407, 162]
[300, 0, 619, 645, 494, 265, 374]
[300, 0, 619, 645, 494, 407, 162]
[300, 0, 619, 645, 496, 405, 164]
[300, 0, 619, 676, 415, 496, 164]
[300, 0, 662, 164, 496, 415, 615]
[300, 0, 662, 374, 283, 472, 578]
[300, 0, 662, 374, 283, 561, 514]
[300, 0, 662, 430, 514, 621, 208]
[300, 0, 662, 455, 224, 581, 375]
[300, 0, 662, 490, 581, 258, 407]
[300, 0, 662, 545, 423, 218, 514]
[300, 0, 662, 545, 496, 405, 282]
[300, 178, 431, 642, 101, 572, 505]
[300, 178, 431, 642, 586, 510, 105]
[300, 240, 389, 105, 461, 564, 662]
[300, 240, 389, 105, 577, 662, 504]
[300, 240, 389, 578, 510, 654, 38]
[300, 240, 389, 578, 510, 673, 1]
[300, 240, 389, 578, 510, 678, 49]
[300, 240, 389, 578, 662, 483, 49]
[300, 240, 389, 578, 662, 490, 10]
[300, 240, 389, 578, 662, 504, 13]
[300, 240, 389, 645, 449, 545, 38]
[300, 240, 389, 645, 449, 549, 86]
[300, 240, 389, 645, 449, 564, 93]
